Line, "Line.idlinea809_idtramos_1224", "1314", "1315", 235776, 6,  0, 0, 7.6210236, 0, 2568580.1, 6500446.4, 2568595.1, 6500454.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea796_idtramos_1225", "348", "1316", 235968, 6,  0, 0, 7.6210236, 0, 2568175, 6501918.1, 2567604, 6502041.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea810_idtramos_1226", "1315", "1317", 236160, 6,  0, 0, 7.6210236, 0, 2568595.1, 6500454.7, 2568598.6, 6500476.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea811_idtramos_1227", "1317", "1318", 236352, 6,  0, 0, 7.6210236, 0, 2568598.6, 6500476.2, 2568734.3, 6500446.2, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea812_idtramos_1228", "1319", "1320", 236544, 6,  0, 0, 7.6210236, 0, 2568414.7, 6499174.6, 2568427.9, 6499172, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea813_idtramos_1229", "1320", "1321", 236736, 6,  0, 0, 7.6210236, 0, 2568427.9, 6499172, 2568726.1, 6499108.5, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea814_idtramos_1230", "1321", "375", 236928, 6,  0, 0, 7.6210236, 0, 2568726.1, 6499108.5, 2568858.8, 6499082.6, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea815_idtramos_1231", "375", "373", 237120, 6,  0, 0, 7.6210236, 0, 2568858.8, 6499082.6, 2568940.9, 6499063.4, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea816_idtramos_1232", "376", "1322", 237312, 6,  0, 0, 7.6210236, 0, 2568857.8, 6499077, 2568853.5, 6499051.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea817_idtramos_1233", "373", "1325", 237504, 6,  0, 0, 7.6210236, 0, 2568940.9, 6499063.4, 2568941.7, 6499068.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea818_idtramos_1234", "373", "1323", 237696, 6,  0, 0, 7.6210236, 0, 2568940.9, 6499063.4, 2568957.2, 6499050.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea818_idtramos_1235", "1323", "1324", 237888, 6,  0, 0, 7.6210236, 0, 2568957.2, 6499050.2, 2569029.3, 6499035.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea819_idtramos_1236", "1325", "1326", 238080, 6,  0, 0, 7.6210236, 0, 2568941.7, 6499068.9, 2568945.1, 6499086.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea820_idtramos_1237", "1326", "1327", 238272, 6,  0, 0, 7.6210236, 0, 2568945.1, 6499086.6, 2569098.3, 6499834.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea823_idtramos_1238", "1328", "1329", 238464, 6,  0, 0, 7.6210236, 0, 2569088, 6499850.2, 2568661.1, 6499937.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea839_idtramos_1239", "354", "1330", 238656, 6,  0, 0, 7.6210236, 0, 2569463, 6500286.9, 2569728.2, 6500233.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea841_idtramos_1240", "352", "1331", 238848, 6,  0, 0, 7.6210236, 0, 2570588.9, 6500050.7, 2570956, 6499973.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea842_idtramos_1241", "395", "1332", 239040, 6,  0, 0, 7.6210236, 0, 2570817.5, 6498661.1, 2570584, 6498709.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea843_idtramos_1242", "1333", "1334", 239232, 6,  0, 0, 7.6210236, 0, 2570812, 6498633.6, 2570787.3, 6498517.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea844_idtramos_1243", "1335", "366", 239424, 6,  0, 0, 7.6210236, 0, 2570875.6, 6501797.2, 2571200.3, 6503182.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea845_idtramos_1244", "365", "1335", 239616, 6,  0, 0, 7.6210236, 0, 2570785.3, 6501377.5, 2570875.6, 6501797.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea846_idtramos_1245", "361", "362", 239808, 6,  0, 0, 7.6210236, 0, 2571243.8, 6501268.8, 2571357, 6501244.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea847_idtramos_1246", "362", "1336", 240000, 6,  0, 0, 7.6210236, 0, 2571357, 6501244.1, 2571738.6, 6501162.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea848_idtramos_1247", "363", "1337", 240192, 6,  0, 0, 7.6210236, 0, 2571349.9, 6501212.1, 2571273.7, 6500883.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea849_idtramos_1248", "174", "721", 240384, 6,  0, 0, 7.6210236, 0, 2570332.9, 6497422.9, 2570385.4, 6497413.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea850_idtramos_1249", "702", "717", 240576, 6,  0, 0, 7.6210236, 0, 2571238.2, 6497229.9, 2571272.3, 6497222.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea851_idtramos_1250", "501", "1338", 240768, 6,  0, 0, 19.052559, 0, 2595562.5, 6488572.2, 2595650.6, 6488603.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea852_idtramos_1251", "1338", "1339", 240960, 6,  0, 0, 19.052559, 0, 2595650.6, 6488603.5, 2595724.3, 6488634.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea853_idtramos_1252", "1339", "1340", 241152, 6,  0, 0, 19.052559, 0, 2595724.3, 6488634.3, 2595822.2, 6488663.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea853_idtramos_1253", "1340", "1341", 241344, 6,  0, 0, 19.052559, 0, 2595822.2, 6488663.5, 2595898.1, 6488680.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea853_idtramos_1254", "1341", "1342", 241536, 6,  0, 0, 19.052559, 0, 2595898.1, 6488680.1, 2595962, 6488670.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea853_idtramos_1255", "1342", "551", 241728, 6,  0, 0, 19.052559, 0, 2595962, 6488670.6, 2596113.8, 6488624.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1256", "551", "1343", 241920, 6,  0, 0, 19.052559, 0, 2596113.8, 6488624.5, 2596180.2, 6488592.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1257", "1343", "1344", 242112, 6,  0, 0, 19.052559, 0, 2596180.2, 6488592.9, 2596408.9, 6488505.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1258", "1344", "1345", 242304, 6,  0, 0, 19.052559, 0, 2596408.9, 6488505.2, 2596540.8, 6488433.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1259", "1345", "1346", 242496, 6,  0, 0, 19.052559, 0, 2596540.8, 6488433.5, 2596564.8, 6488489.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1260", "1346", "1347", 242688, 6,  0, 0, 19.052559, 0, 2596564.8, 6488489.5, 2596776.4, 6488388.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1261", "1347", "1348", 242880, 6,  0, 0, 19.052559, 0, 2596776.4, 6488388.1, 2596941, 6488345.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1262", "1348", "1349", 243072, 6,  0, 0, 19.052559, 0, 2596941, 6488345.5, 2597086.4, 6488319.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1263", "1349", "1350", 243264, 6,  0, 0, 19.052559, 0, 2597086.4, 6488319.2, 2597256, 6488290, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1264", "1350", "1351", 243456, 6,  0, 0, 19.052559, 0, 2597256, 6488290, 2597428.1, 6488271.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1265", "1351", "1352", 243648, 6,  0, 0, 19.052559, 0, 2597428.1, 6488271.9, 2597600.2, 6488244.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1266", "1352", "1353", 243840, 6,  0, 0, 19.052559, 0, 2597600.2, 6488244.5, 2597812.6, 6488200.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1267", "1353", "1354", 244032, 6,  0, 0, 19.052559, 0, 2597812.6, 6488200.9, 2598013, 6488082.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1268", "1354", "1355", 244224, 6,  0, 0, 19.052559, 0, 2598013, 6488082.6, 2598199, 6487962.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1269", "1355", "1356", 244416, 6,  0, 0, 19.052559, 0, 2598199, 6487962.5, 2598276, 6487906.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1270", "1356", "1357", 244608, 6,  0, 0, 19.052559, 0, 2598276, 6487906.5, 2598390.6, 6487827.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1271", "1357", "1358", 244800, 6,  0, 0, 19.052559, 0, 2598390.6, 6487827.2, 2598511.6, 6487767.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1272", "1358", "1359", 244992, 6,  0, 0, 19.052559, 0, 2598511.6, 6487767.6, 2598690.7, 6487736.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1273", "1359", "1360", 245184, 6,  0, 0, 19.052559, 0, 2598690.7, 6487736.1, 2598816.4, 6487664.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1274", "1360", "1361", 245376, 6,  0, 0, 19.052559, 0, 2598816.4, 6487664.9, 2598945.1, 6487524.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1275", "1361", "1362", 245568, 6,  0, 0, 19.052559, 0, 2598945.1, 6487524.1, 2599071.9, 6487412, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1276", "1362", "1363", 245760, 6,  0, 0, 19.052559, 0, 2599071.9, 6487412, 2599153.7, 6487339.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1277", "1363", "1364", 245952, 6,  0, 0, 19.052559, 0, 2599153.7, 6487339.7, 2599226, 6487297, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1278", "1364", "1365", 246144, 6,  0, 0, 19.052559, 0, 2599226, 6487297, 2599326, 6487251.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1279", "1365", "1366", 246336, 6,  0, 0, 19.052559, 0, 2599326, 6487251.4, 2599442.8, 6487260.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1280", "1366", "1367", 246528, 6,  0, 0, 19.052559, 0, 2599442.8, 6487260.2, 2599603.5, 6487274.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1281", "1367", "1368", 246720, 6,  0, 0, 19.052559, 0, 2599603.5, 6487274.6, 2599830.1, 6487308, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1282", "1368", "1369", 246912, 6,  0, 0, 19.052559, 0, 2599830.1, 6487308, 2600163.1, 6487349.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1283", "1369", "1370", 247104, 6,  0, 0, 19.052559, 0, 2600163.1, 6487349.1, 2600296.5, 6487376.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1284", "1370", "1371", 247296, 6,  0, 0, 19.052559, 0, 2600296.5, 6487376.8, 2600480.1, 6487391.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1285", "1371", "1372", 247488, 6,  0, 0, 19.052559, 0, 2600480.1, 6487391.4, 2600634.7, 6487374.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1286", "1372", "1373", 247680, 6,  0, 0, 19.052559, 0, 2600634.7, 6487374.7, 2600820.8, 6487355.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1287", "1373", "1374", 247872, 6,  0, 0, 19.052559, 0, 2600820.8, 6487355.6, 2600957.7, 6487338.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1288", "1374", "1375", 248064, 6,  0, 0, 19.052559, 0, 2600957.7, 6487338.6, 2601174, 6487347.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1289", "1375", "1376", 248256, 6,  0, 0, 19.052559, 0, 2601174, 6487347.2, 2601241.3, 6487364.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1290", "1376", "1377", 248448, 6,  0, 0, 19.052559, 0, 2601241.3, 6487364.7, 2601311.6, 6487361, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1291", "1377", "1378", 248640, 6,  0, 0, 19.052559, 0, 2601311.6, 6487361, 2601437.3, 6487321.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1292", "1378", "1379", 248832, 6,  0, 0, 19.052559, 0, 2601437.3, 6487321.7, 2601578.3, 6487280.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1293", "1379", "1380", 249024, 6,  0, 0, 19.052559, 0, 2601578.3, 6487280.9, 2601737, 6487246.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1294", "1380", "1381", 249216, 6,  0, 0, 19.052559, 0, 2601737, 6487246.6, 2601873.5, 6487226.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1295", "1381", "1382", 249408, 6,  0, 0, 19.052559, 0, 2601873.5, 6487226.4, 2601975.9, 6487188, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1296", "1382", "1383", 249600, 6,  0, 0, 19.052559, 0, 2601975.9, 6487188, 2602153, 6487114.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1297", "1383", "1384", 249792, 6,  0, 0, 19.052559, 0, 2602153, 6487114.7, 2602242.3, 6487084.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1298", "1384", "1385", 249984, 6,  0, 0, 19.052559, 0, 2602242.3, 6487084.3, 2602364.8, 6487037.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1299", "1385", "1386", 250176, 6,  0, 0, 19.052559, 0, 2602364.8, 6487037.3, 2602793.4, 6486878.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1300", "1386", "1387", 250368, 6,  0, 0, 19.052559, 0, 2602793.4, 6486878.4, 2603110.2, 6486758.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1301", "1387", "1388", 250560, 6,  0, 0, 19.052559, 0, 2603110.2, 6486758.7, 2603366.5, 6486673.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1302", "1388", "1389", 250752, 6,  0, 0, 19.052559, 0, 2603366.5, 6486673.2, 2603462.9, 6486655.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1303", "1389", "1390", 250944, 6,  0, 0, 19.052559, 0, 2603462.9, 6486655.7, 2603888.3, 6486636.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1304", "1390", "1391", 251136, 6,  0, 0, 19.052559, 0, 2603888.3, 6486636.4, 2604206, 6486629, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1305", "1391", "1392", 251328, 6,  0, 0, 19.052559, 0, 2604206, 6486629, 2604717.8, 6486610.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1306", "1392", "1393", 251520, 6,  0, 0, 19.052559, 0, 2604717.8, 6486610.3, 2604847.2, 6486605.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1307", "1393", "1394", 251712, 6,  0, 0, 19.052559, 0, 2604847.2, 6486605.2, 2605280.4, 6486739.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1308", "1394", "1395", 251904, 6,  0, 0, 19.052559, 0, 2605280.4, 6486739.6, 2605579.7, 6486816.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1309", "1395", "1396", 252096, 6,  0, 0, 19.052559, 0, 2605579.7, 6486816.4, 2606051, 6486985.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1310", "1396", "1397", 252288, 6,  0, 0, 19.052559, 0, 2606051, 6486985.4, 2606180.6, 6487104.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1311", "1397", "1398", 252480, 6,  0, 0, 19.052559, 0, 2606180.6, 6487104.6, 2606301.9, 6487138.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1312", "1398", "1399", 252672, 6,  0, 0, 19.052559, 0, 2606301.9, 6487138.4, 2606367.6, 6487123.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1313", "1399", "1400", 252864, 6,  0, 0, 19.052559, 0, 2606367.6, 6487123.4, 2606432.5, 6487095.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1314", "1400", "1401", 253056, 6,  0, 0, 19.052559, 0, 2606432.5, 6487095.9, 2606484.1, 6487092.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea854_idtramos_1315", "1401", "1427", 253248, 6,  0, 0, 19.052559, 0, 2606484.1, 6487092.4, 2607321.9, 6487970.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1316", "552", "1402", 253440, 6,  0, 0, 19.052559, 0, 2596112.7, 6488618, 2596106.3, 6488585.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1317", "1402", "1403", 253632, 6,  0, 0, 19.052559, 0, 2596106.3, 6488585.9, 2596094.4, 6488569.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1318", "1403", "1404", 253824, 6,  0, 0, 19.052559, 0, 2596094.4, 6488569.2, 2596051.1, 6488521.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1319", "1404", "1405", 254016, 6,  0, 0, 19.052559, 0, 2596051.1, 6488521.9, 2596072.7, 6488494.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1320", "1405", "1406", 254208, 6,  0, 0, 19.052559, 0, 2596072.7, 6488494.2, 2596328.2, 6488087.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1321", "1406", "1407", 254400, 6,  0, 0, 19.052559, 0, 2596328.2, 6488087.2, 2596347.9, 6488017, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1322", "1407", "1408", 254592, 6,  0, 0, 19.052559, 0, 2596347.9, 6488017, 2596392.4, 6487775.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1323", "1408", "1409", 254784, 6,  0, 0, 19.052559, 0, 2596392.4, 6487775.4, 2596411.1, 6487587.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1324", "1409", "1410", 254976, 6,  0, 0, 19.052559, 0, 2596411.1, 6487587.6, 2596451.9, 6487407.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1325", "1410", "1411", 255168, 6,  0, 0, 19.052559, 0, 2596451.9, 6487407.5, 2596434.2, 6486785.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1326", "1411", "1412", 255360, 6,  0, 0, 19.052559, 0, 2596434.2, 6486785.1, 2596423.3, 6486293.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1327", "1412", "1413", 255552, 6,  0, 0, 19.052559, 0, 2596423.3, 6486293.6, 2596390.3, 6486000.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1328", "1413", "1414", 255744, 6,  0, 0, 19.052559, 0, 2596390.3, 6486000.6, 2596253, 6485709.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1329", "1414", "1415", 255936, 6,  0, 0, 19.052559, 0, 2596253, 6485709.2, 2596182.2, 6485441.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1330", "1415", "1416", 256128, 6,  0, 0, 19.052559, 0, 2596182.2, 6485441.3, 2596108.7, 6485217.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1331", "1416", "1417", 256320, 6,  0, 0, 19.052559, 0, 2596108.7, 6485217.3, 2596015.1, 6484911.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1332", "1417", "1418", 256512, 6,  0, 0, 19.052559, 0, 2596015.1, 6484911.2, 2596001.5, 6484760.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1333", "1418", "1419", 256704, 6,  0, 0, 19.052559, 0, 2596001.5, 6484760.3, 2595981.1, 6484581.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1334", "1419", "1420", 256896, 6,  0, 0, 19.052559, 0, 2595981.1, 6484581.1, 2595932.9, 6484398.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1335", "1420", "1421", 257088, 6,  0, 0, 19.052559, 0, 2595932.9, 6484398.4, 2595872, 6484300.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1336", "1421", "1422", 257280, 6,  0, 0, 19.052559, 0, 2595872, 6484300.6, 2595772.5, 6484179.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1337", "1422", "1423", 257472, 6,  0, 0, 19.052559, 0, 2595772.5, 6484179.6, 2595721.8, 6484071.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1338", "1423", "1424", 257664, 6,  0, 0, 19.052559, 0, 2595721.8, 6484071.6, 2595642.5, 6484033.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1339", "1424", "1425", 257856, 6,  0, 0, 19.052559, 0, 2595642.5, 6484033.4, 2595560.1, 6483972.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea855_idtramos_1340", "1425", "1426", 258048, 6,  0, 0, 19.052559, 0, 2595560.1, 6483972.1, 2595489.4, 6483961.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea856_idtramos_1341", "1427", "1428", 258240, 6,  0, 0, 19.052559, 0, 2607321.9, 6487970.6, 2607419.3, 6488073.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea856_idtramos_1342", "1428", "1429", 258432, 6,  0, 0, 19.052559, 0, 2607419.3, 6488073.2, 2608669.5, 6489387.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea856_idtramos_1343", "1429", "1430", 258624, 6,  0, 0, 19.052559, 0, 2608669.5, 6489387.6, 2610729.2, 6491547.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea856_idtramos_1344", "1430", "1431", 258816, 6,  0, 0, 19.052559, 0, 2610729.2, 6491547.7, 2612065.9, 6492947.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea857_idtramos_1345", "1431", "1432", 259008, 6,  0, 0, 19.052559, 0, 2612065.9, 6492947.6, 2612338.4, 6493236.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea858_idtramos_1346", "1432", "1433", 259200, 6,  0, 0, 19.052559, 0, 2612338.4, 6493236.3, 2616365.7, 6497462.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea858_idtramos_1347", "1433", "1434", 259392, 6,  0, 0, 19.052559, 0, 2616365.7, 6497462.5, 2616441.3, 6497399.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea858_idtramos_1348", "1434", "1435", 259584, 6,  0, 0, 19.052559, 0, 2616441.3, 6497399.6, 2621261.3, 6502462, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea858_idtramos_1349", "1435", "1436", 259776, 6,  0, 0, 19.052559, 0, 2621261.3, 6502462, 2621480.1, 6502644.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea858_idtramos_1350", "1436", "1437", 259968, 6,  0, 0, 19.052559, 0, 2621480.1, 6502644.8, 2621433.8, 6502728, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea858_idtramos_1351", "1437", "1438", 260160, 6,  0, 0, 19.052559, 0, 2621433.8, 6502728, 2622283.2, 6503179, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea859_idtramos_1352", "1438", "1439", 260352, 6,  0, 0, 19.052559, 0, 2622283.2, 6503179, 2623133.6, 6503640.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea859_idtramos_1353", "1439", "1440", 260544, 6,  0, 0, 19.052559, 0, 2623133.6, 6503640.8, 2623818, 6504010, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea859_idtramos_1354", "1440", "1441", 260736, 6,  0, 0, 19.052559, 0, 2623818, 6504010, 2624064.8, 6504045.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea860_idtramos_1355", "1442", "1443", 260928, 6,  0, 0, 19.052559, 0, 2624957.8, 6503773, 2625233.1, 6503679.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea860_idtramos_1356", "1443", "502", 261120, 6,  0, 0, 19.052559, 0, 2625233.1, 6503679.9, 2625305.5, 6503659.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea861_idtramos_1357", "502", "1444", 261312, 6,  0, 0, 19.052559, 0, 2625305.5, 6503659.9, 2625637.2, 6503568.7, 16711680, 1, 0, 0, 0, 0, 16, 1
